id,source,event_type,cable_name,location,status,reported_at,resolved_at,description,url,created_at,updated_at
141,Google News,news,,,reported,2025-09-08T07:00:00,,What do we know about internet disruptions from cut subsea cables in the Red Sea - Euronews,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSklZNXp4SGFSZkkwMjlYMzM4Vmp5R1JqRVJqVVZMX2E4cXlNZ0N3bmozRzVUcFJOUGxSS2V2SVhBUkdCZlA4UExwZG53SXhUZ1ptdUk2cUI2Wks3V0RlMTdpTk5tUl81eUd5QjR2LThjUW9fOHpuRlk5TjUzQ3QzcjZqUVJyRC1ESjYyRXNFV2lMOFJQd0gwLUZkSkJ0U0QtcGxOVUMyb0pLck9vdGc5S1Z5bWpEVlk0VWdIYURB?oc=5,2026-07-07T06:03:36.027628,2026-07-07T06:03:36.027628
94,Google News,repair,,,reported,2025-09-08T07:00:00,,UAE internet could be disrupted for six weeks amid Red Sea cable repairs - thenationalnews.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRlhuVUpiLTlLZ0pCVHhsWWlia1U2YnczOGpNNjA3M0UzT204SVMzMWFLNXRhdGlBNTZqenRlVWgwR0dkNzlMUXE5cXhEMnhWc19HU3RKUXA0dEowZVd6RlhKeUpCNUNXNl9JSnhyaE9Bb09JOGdjcHV4bEhXZ05ndU9PeXlSMzRzR1RZZTBEd3VzNHZ1ZEZzY05lTWxaNlpLbzRkRlJlbHZpT2xidmZIdXNUTHNCQW8tUEhpREhaZktfT1U?oc=5,2026-07-07T06:03:33.188658,2026-07-07T06:03:33.188658
35,Google News,news,,,reported,2025-09-08T07:00:00,,"Red Sea cable cuts trigger latency for Azure, cloud services across Asia and the Middle East - Network World",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOb0gyT3U0UEo5bjU2V3kwd2Y4aWZPNW9BT0NvSEUwNzNyRjFZV3Vvd3hCX2NsUkM0Vk15SnhjcFNZaUlpTXctLUg2VUpkRmJCOG5Mc2IwbG9td1V5cjJCU1I4Y2VxZlRBNUVLTkNiX0NpTjVnS0NBRUpiR0xyN2xUcDFfVWExS1ZILUZUYU5uQ2U3LWwwUTNtbVh6WEtlVG15WEZERFpxSXhZOEJ0NHEydklvU3c0S3psU21QQWpjMXl4ekxDU3NQZ0pOZU42dmJuOXNydmlHSzM?oc=5,2026-07-07T06:03:33.188250,2026-07-07T06:03:33.188251
297,Google News,news,,,reported,2025-09-07T07:00:00,,Microsoft says Azure affected after cables cut in the Red Sea - TechCrunch,https://news.google.com/rss/articles/CBMinAFBVV95cUxPZTRfaWwzdFBvS3c4amRJNC0xRHNiVGhlNFoxU3VtVmpDVktrbDZOc21FaHhjYVJlTUJmenIza005dWN3cS1TTERUUXRGeTd5X3k3QXVUbzJfTmZxdnl2VWRTcVN5SHdaUFRzYjZOcnhFOG1aaHBxUnMwbFhPMHJKWlZjNnZOelNVdTd4MmhWcUlDakFnU09pc3NLUVQ?oc=5,2026-07-07T06:03:39.358858,2026-07-07T06:03:39.358858
283,Google News,news,,,reported,2025-09-07T07:00:00,,"Undersea cables cut in Red Sea, interrupting internet in the region, as concerns of Houthi attacks grow - New York Post",https://news.google.com/rss/articles/CBMirAFBVV95cUxOZ053UjEzRVdZQVZ1aTlud0ZfRmhPUkZtVU5PVlJyb1FETHIyTHYxTGNndEhTT0Zxa3gxTlhiRGY3ZjExSVMyWTZPaDVjOXlRQ2VnQ0JkVmQyckJWTGhpT0g4Z3FQWTYwOWNhZUVIcFo5VlBmUi1Ca3E3M2g2ZEVtd0FZb2xsUDJZOVgtYVQzaEFqOGVTLThScEI2cDFScE9sN1Q0UGNWWDN5MjJz?oc=5,2026-07-07T06:03:39.358749,2026-07-07T06:03:39.358749
258,Google News,news,,,reported,2025-09-07T07:00:00,,"Multiple subsea cables cut in the Red Sea, impacting Internet traffic in the Middle East and South Asia - Data Center Dynamics",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOV1YwUWRQajJpWU9Ld2dDWTd0NXFCZmM0SHJDLTlEeENlY1FwTTdJNHVYcUJuZ0dURjF1YUItOG5tODhfcXRGRWFVYWs5Tk9CaW1LXzFHNUo0UHdMZGlyOFZTazdGRjliQkZMS25CNWdBa1d0aTVXNTFEYmJxLWpXYmlzZGlDYjVqQnpmb25OdHJXTDJwM3hOdXpnUzFtNmpqU1FPUGxaQnVlNmVlR2phdU5QWENHSm5EWDdrQnd4ZEl2UHJ0OXJJdkJoUEZmeGt0QjlSQ1lMVjF0Zw?oc=5,2026-07-07T06:03:39.358579,2026-07-07T06:03:39.358579
170,Google News,news,,,reported,2025-09-07T07:00:00,,Red Sea cable cuts - PPC Land,https://news.google.com/rss/articles/CBMiTEFVX3lxTFAtZGtfeHZ3M1k0VXBBM2xaS1RCTVJrUmxTblJVMkZvdW15ZHNseE9qVkJDU2s4N1ZLeG0ta3hjaXFtTVBQZkkzX1poQ0Y?oc=5,2026-07-07T06:03:36.027839,2026-07-07T06:03:36.027839
169,Google News,news,,,reported,2025-09-07T07:00:00,,Internet access in Middle East and Asia disrupted after 'undersea cables cut' - Sky News,https://news.google.com/rss/articles/CBMisAFBVV95cUxONnRvclNLdHlXa2ZheEl4SlczYVdHaWpEd015TlY2eVlxWmtUVFdVSnZvUmJNSlNOMDNKa0xNWTJfaHVHbHNVMXN0cTRrUjhvWmxSemx2ZFN6c3NsZDRwZGdVd3hubUZSY1daSFZnVGh1LVJSUVk1QjIwZ3FVN0dra2l2QU5oS2FCMHptVW1VNkhIMlJfNmJXQzV0ZVZSWWRWanVLMHg3VUUzcVBhb2N0YQ?oc=5,2026-07-07T06:03:36.027832,2026-07-07T06:03:36.027833
151,Google News,news,,,reported,2025-09-07T07:00:00,,"Undersea cables cut in Red Sea, disrupting internet in parts of region; Houthis suspected - The Times of Israel",https://news.google.com/rss/articles/CBMiugFBVV95cUxOdG1CUHZZbTdsekhSdFA2dDJfUHkyc18zY3VaUkRlSUVwbFNFVy0tN2V3R0xDSWlrYUlfVHVvdXI2VWVwaDgxcjdKRm4yb0xFU1dLNTVYUG9JRUF6SlNqUkJQVW50bkxCaW9oVFRPdjRPTnpSSWtBbG1TRE1ESGJ4Z1JRblhDb1hNeG1Cb1FlTGtUU212b1A3X1FJZ1RGbFFNaU5ZcUR1WEFfRGloXzJ5d1Z3VUoydEpDcVHSAb8BQVVfeXFMTXRBeGctVy1GeC1DUVdDY1hsUnk0SElRVl92UDczakxwUnV6a2R1SmFHZnVvanBrd3hnTGVXTUdLUkxScnhkLTlSUnRicFZOdUtUWFdTSDlmR05XRm1sTHU2SHA3dl82M3dQZ2JkMTl2b2l2aUVaQ1k0blg5SXJ2TjRORWlOcjBrR0JKQUI0dkVJR3NfLXN1TFpUTUVOR3hoM1Z5UmNUeGlyODdsaWVsd0xvZ2dnVmtKalFhSG1kZnc?oc=5,2026-07-07T06:03:36.027694,2026-07-07T06:03:36.027694
150,Google News,news,,,reported,2025-09-07T07:00:00,,Microsoft cloud services disrupted by Red Sea cable cuts - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE54TzF0MVIzV3F2cWplemx5OVItbVpZOEt3TlhhaDNweW5ScFRWXzBmbnY5anhUMTM1ZmU0akZVRlpjLUN0YU5Hanh4OW1XRnBOOFF3dnFsbVpiUQ?oc=5,2026-07-07T06:03:36.027688,2026-07-07T06:03:36.027688
139,Google News,outage,,,reported,2025-09-07T07:00:00,,Red Sea submarine cable outage slows Microsoft cloud - The Register,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdW4ybUdvdjdMSWtkamRKNnpBb29kbU9mb0NVZTFIaS1TUDZnTk9iSnNjLXVFOE5KSWo2eXhDRlpDYnhWbDBDVGExUHRnZEFuenk5NmM5c0FmdVBlOGdxaGNVeU93YUQxeUdPZ3N1cXlmSVlHa1h1QmNSdDhZTm8wOXoxMUZlUVd4RFFEZkNIdVZuMGVsVk1iWC0taVVkUURvVlMyamVLRGI2bW8?oc=5,2026-07-07T06:03:36.027613,2026-07-07T06:03:36.027613
135,Google News,news,,,reported,2025-09-07T07:00:00,,"Undersea cables cut in the Red Sea, disrupting internet access in Asia and the Middle East - NBC News",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTWR3NE5WVzlxNG1vQmUwR3hQY1ZaZlV3a2ZFeTBTMkVabnF6TXJZNzZvN01ZX21rS1dOTkhHNTBsaXlfTGt2WW1wdFZrdzFqSE80QVVHZ2o2alAyY1NSaWJ3RnFaejd5dm02cVFSc3F5cm9tTkphQmFiYWVIczh2REd6MS1mNXFXcGE5ZzRmYUxtZ1ZhNTZ0eUZKY3oxY0hSS0ZzNzJMQTVNcXhlNGkwNlNpeVFxUTBFOGZ6d1d3?oc=5,2026-07-07T06:03:36.027588,2026-07-07T06:03:36.027588
34,Google News,news,,,reported,2025-09-07T07:00:00,,"Multiple undersea cable cuts in the Red Sea, hampering internet performance — international cables connecting Europe, Asia, and the Middle East are compromised - Tom's Hardware",https://news.google.com/rss/articles/CBMijAFBVV95cUxOcDRlWk1JdGUtcjNGMEJ2VU42NzdXbmRkYWtxU0RSOGRqSF9YWjJJZWNwU0xfeFVVYmVGd1J0aDYyTTh5MUtpcElrT3p3RUdfYzJOZkd0S0NSTkZwRkhlRkkwMVpmMkNQNjlKR0UtdER0UXU4NHloRXYtekFnamFuNk83X2xyWm9tVUw4Tw?oc=5,2026-07-07T06:03:33.188244,2026-07-07T06:03:33.188244
252,Google News,news,,,reported,2025-09-06T07:00:00,,Microsoft Warns of Service Issues After Subsea Cables Cut in the Red Sea - Newsweek,https://news.google.com/rss/articles/CBMikwFBVV95cUxNX3lEQkNHTlo0MEhFZnFuT0h6S0NWNWFhQXJqVlBMbFVYM2lMOFdSTGpJVk55bkZrajhhdi1hMTRCNEgwcEtIeEFuRk94MGcyS2c4STM1c0VlcmZYTWZhOHdhUlhadGtHRVo3cGZqd0F1V3VJNVpQTVNJaDNRZTBQXzQyV1VERTBVOGtVNWdxeG5FbTQ?oc=5,2026-07-07T06:03:39.358538,2026-07-07T06:03:39.358538
197,Google News,news,,,reported,2025-09-06T07:00:00,,PTCL says submarine cable cuts may disrupt internet services nationwide - Geo News,https://news.google.com/rss/articles/CBMipwFBVV95cUxNZkNSaXhXT2Z0cDA0eHBnbWV4aWNBVDE1ZzVSaXNyUEN3T3VJOTBieWdRS0JZWDlteUZLNHVrVEZiaXkzTnZVal9hUXNuR3RrUDJyOUhoLVhhZzZ4ZEc3b0RmbHNKS0VKTFltVzFUajNtOFBUN1c0S0V0Q3U4cmZNVUx6QV80LURsWnFxa1gwTmd4NUNDQ1VyVzk2Y0J6ZjlOOExYMXBjRdIBowFBVV95cUxPeE9YaUdnVms3X0MycnZ0R3BQSW1uRkRQeVJzSzYzQ2dIeVZYQ3pFYVloRDNGcUNHeW9XOGxvSTN1Vzk1akFtWDRZMjBSTzQtOUFzeXhJS0tpVHd6eE9CdW1rZkw4WTZtZ25ZZ2t4bmI4aFNycGdrLUxlcURmbUFtd3V4YmhFZkJQRkJJbTBNTldGZHZfLTA5WnI3X1pCZ1A3dUpJ?oc=5,2026-07-07T06:03:36.028025,2026-07-07T06:03:36.028025
61,Google News,news,,,reported,2025-09-06T07:00:00,,Submarine cable damage may degrade internet services during peak hours: PTCL - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBfMkVPZW9oUDhTY18xeWNVZFcxNnRKd2cxa2pvMDc3czg5cFl0S0t2dmVYSXJVOTdINVZBTWZkM3hKMFl2SUUya9IBTkFVX3lxTE9yREZRNGZSS1NCaEU3dGVvcFRZQjNyNTBZTTR6Wm1BTHpCOXAwbEpkVDZKYUVrWU5TQU1QUXBOek82dWFuOFpFYjMwVkNxUQ?oc=5,2026-07-07T06:03:33.188428,2026-07-07T06:03:33.188428
49,Google News,fault,,,reported,2025-09-06T07:00:00,,PTCL warns of nationwide internet disruptions due to submarine cable fault - The Express Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxONmhfcEZTUE9jWTg0U2RWYWt1eUo5d1dJaWdLX0Y4ZWxuVHBMY08tMzVPOTlINXhockhmYXU0eU9KZWE3bVMtd2NjVE9sT0RFalJtMmExTG9mTG50SjJEZ0pPTTdKYWxuMG1lbWtQRUowV0x3R0tVMC1KYks5TllVMm5EeUlVRUtsUWtfYnVua1lxejlWcFdpOVYyejdNeHpoZzZKQ0UwNVA1YWRJQ0tLR9IBuAFBVV95cUxQOFFKZ3ZIaDJuOW1vYzJ1aVdOMHhLbkpzZ29LOG1fZ0RTRFUyTENCNGF1ZXlyeUVqc01aTzhIbzRqQlZGbUxFNDg0Y1E1dzQyTUtqRGlNdmhid2xtOU8zSzI0bnQ1Tlg3amdtcFliSUM3ajBpaVlXNXdaT3Vlei0wX3N4cEVKenBDdE9QS0FldlZjQl80YjJVeURzanNvWERkeVp1OURRSTAxLWV3VlhkZU9OZlA2Qk9D?oc=5,2026-07-07T06:03:33.188346,2026-07-07T06:03:33.188346
268,Google News,fault,,,reported,2025-09-04T07:00:00,,"At Last, Quintillion Completes Arctic Cable Repair - Broadband Breakfast",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQajI0VjZIbnNVWmJzMVloeU5jcnBrTG9vMU9uV3FFaG9FM2FmbWZMYWxCWnRvMUE5VEM1ZzVHaTF5ZWZlQ3ZldVFrQ2ZYZWtWaURYLVZoelU3MmFJN01iUUdGX0Zab2o5cjBQWUwySzlsZkQ5TEgtX0dLT2tkWUhRY2QyekdLRWpT?oc=5,2026-07-07T06:03:39.358649,2026-07-07T06:03:39.358649
313,Google News,news,,,reported,2025-09-03T07:00:00,,Submarine cable disruption affects Taiwan-Singapore traffic; Chunghwa Telecom unaffected - digitimes,https://news.google.com/rss/articles/CBMijAFBVV95cUxOUEZDZjBqX0NYRTlVeHZBc0tkWWUyTUNoOWpLcDF6MHNBcUZ6MDRKTTJhTjFZWlhLVzB0a1NrM25LbFVQaGlsX3N6Ty1Jd0NzX1pQNTNuTUNqMHROaTNLWm1zVnF3d0phOWsxVGlXNk1TZElDai1uYkJsSjlZMmZLeXdLZ2VUS0M3cWVZOA?oc=5,2026-07-07T06:03:41.772586,2026-07-07T06:03:41.772586
72,Google News,outage,,,reported,2025-09-02T07:00:00,,Taiwan dismisses rumors of submarine cable outages - Taiwan News,https://news.google.com/rss/articles/CBMiVEFVX3lxTE50U2xHaXUwaDB6UXZfcG9NbWlNTTVlWEI1UFEtUURpRC1vVVk4Wlpaa0JWMTkyQmRETjdiV1lKRm9Fb2Y3MVdfU2NWMmV1N2xpRG1hZA?oc=5,2026-07-07T06:03:33.188507,2026-07-07T06:03:33.188507
166,Google News,news,,,reported,2025-08-20T07:00:00,,Taiwan’s Internet Cable Problems Run Deep - dominotheory.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE1IanNneldvOU9PWERPSlphZ2g0S0xkb0xYVmJ3QlkwVUpuNHgycTZ4Q3dMSndQdWdOaS00RUZ3RUl5U3cxNFRFUjRaeG1ocDVDdnQtb0FWTVF0TjdXaHNFS2N0TWNFT3NBNUstTk1icGs2MWk0?oc=5,2026-07-07T06:03:36.027795,2026-07-07T06:03:36.027795
318,Google News,fault,,,reported,2025-08-11T07:00:00,,Sabotage or incompetence: what's behind the submarine cable breaks? - Diari ARA,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcVJYYjM1ZXpveXdGdjVtTUFEWWNTSVpTUHNNa0YxTkxnalA4SkV3blZjRVlwRGpyXzNsM1h4bDRMM3I2c29tdmpxLVc3Z255UFlSSTgxSEhLcHRjQ3NaUHA3MkdubktZeF84ZzEycFI2V0lPcVBOdlR1WEROcW45TVVBWUQwWjVIb1FrZloyc2xPVVNwYnFfdUladUJneUVNREVJRU1lQ2xnOVQzUXBtMm5vSdIBuAFBVV95cUxQSmFGR2piUS1La1B5czlIMURVenJ2WXlnSUY1M216aXg5MXZsU0hGU0l2TEd4czhGTGZ1dUtEd051b19uQkNhNXRyTmlCeTVZdHhKTk9HR282bXd5eTctZnhjWG5iMElCR3J3NG1sVXlpVnBnNEtiY3cxeF9UcUZpSzlLcGVvcWozcnpsdDczVmJBUGQya1kwZmJhMzNHUlZlYm55cDVDVEZFcUhsc0g0a3dMWW9lbjhB?oc=5,2026-07-07T06:03:41.772625,2026-07-07T06:03:41.772625
362,Google News,fault,,,reported,2025-08-08T07:00:00,,Baler submarine cable landing station breaks ground - Daily Tribune,https://news.google.com/rss/articles/CBMijgFBVV95cUxQc2QyX2owZ3cyVm1lbkVvMTVRRFA0eS0zbUczZUJqcUI3a2VjZnBVT3RwaFh4b0c3NWdVdkhrMHFGLVJzVFJCTGF2WTZwanphOTZpN3ZBaUhEUGJHQVA3RVIzbVQ3d3RkUXc2b3B6RExSX3JlYzRHS01lNUlGY0JSM25KdG53ai1zLXpVNGln?oc=5,2026-07-07T06:03:41.772940,2026-07-07T06:03:41.772940
304,Google News,news,,,reported,2025-07-29T07:00:00,,"To keep the world’s data flowing, countries need to quickly fix broken undersea cables - Bulletin of the Atomic Scientists",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeXJlS1g5LWxfUm9BUjZDTVMzTWF2Y21PaXdFM1hjYXpFOFRhMEVkUENBV3ltaFQzS2dIUlVYTG83cVVPaDFxdGZfMzM2YmdGeVlXaHl6T3l3RVNtbzBQRFBYSk82WmJrS2h5MDd4Y0hFS1A3NDRSZEkwZ24xLURqOG1XN0NmdVhkYmVpUVJEb19WbUN4SkJmWlhaRVZzY19zZ016VU1fWUwwSi1FQlZkWXUtY0FoeHRr?oc=5,2026-07-07T06:03:41.772519,2026-07-07T06:03:41.772519
87,Google News,news,,,reported,2025-07-28T07:00:00,,Fishing Vessel Blamed in Orkney-Faroe Subsea Cable Disruption - The Fishing Daily,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQ0ZlVXZxOVpXLXpwaS1jd1J1MnRXT1BIMTNaV2RYWkNtMGV1LURlOU5tVW1kN1YydXFtQVNsNmQzVmV3RlpWMExPYnFtQmxZLXNKVUh0cllyUzZXSVVSUTdQTEo2RUZUanhLcElUWVdSQ0ZZSjRIWVRNNktxUS1IOEVrZUg5aVhvSlBXcUt3M1pGYXJuN3NHTnZQc0Itak45Q2d1Ng?oc=5,2026-07-07T06:03:33.188608,2026-07-07T06:03:33.188608
148,Google News,repair,,,reported,2025-07-17T13:15:08,,Submarine Cable Security at Risk Amid Geopolitical Tensions & Limited Repair Capabilities - Recorded Future,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbnM2ek5fQUNmR3pGNVhXR1BoX3dLdkpMUVRyM3YyTjJGSFJIWXhuakpOb3AtdVhoWUtnQ2JONWd6Ym5lTTVqOGVHYnZLNDZzRU0zUDIxZHRFUklPTThnTjBvRndsZC14VXlVYVFZbGtVR0IyMUltWlJURXR5LTEybmc0Tk55cDg?oc=5,2026-07-07T06:03:36.027674,2026-07-07T06:03:36.027675
263,Google News,news,,,reported,2025-07-09T07:00:00,,Baltic Sea Undersea Cable Security - The Henry M. Jackson School of International Studies,https://news.google.com/rss/articles/CBMid0FVX3lxTE9pS05IeHFfUy1nSU1aalU2dXJzdjFXRUZpZDRHOXVIeVVENlJNZmhHTm5WeEluckh5cGhQMU01ZU1pbnpYWHNodmp2OUxXTlA2ekd5aEJ3NUlTckZfSTBhZkh4U2Y3MXdvSWZnUWtsY2lpMnVWS0hv?oc=5,2026-07-07T06:03:39.358615,2026-07-07T06:03:39.358615
161,Google News,news,,,reported,2025-06-04T07:00:00,,China’s Undersea Cable Sabotage and Taiwan’s Digital Vulnerabilities - Global Taiwan Institute,https://news.google.com/rss/articles/CBMic0FVX3lxTE4xcGdPNVVqb00zLUFPX0NYbDNXS29TTkhUMW54UGZGLWhBaGp6T1paV2VEV2ozYzNoSHhTLXFwT0NiZUcyODJMbnFTVkFXM3Itc3VLR1JlSGtwLWgydHhsWUFWX2NRRUNLTC1EVXRzcUtwV0U?oc=5,2026-07-07T06:03:36.027762,2026-07-07T06:03:36.027762
71,Google News,fault,,,reported,2025-06-03T07:00:00,,WACS Cable Fault Slows South Africa Internet - SubTel Forum,https://news.google.com/rss/articles/CBMieEFVX3lxTE9DeFFfUlZjTmRqc2hGUlpCQ01ianZRS1dUWmRzYWRUSWpJNDdteXFFaXUxQ2RhQ3JBUGxZeHR2S0Vad1NKc01pb2RQTmtYd19oYjZMTEZkTC10OFE5R3ZhT05Uc2NBRnlWem9Saks5TEtIeWk0eDJteQ?oc=5,2026-07-07T06:03:33.188500,2026-07-07T06:03:33.188501
294,Google News,news,,,reported,2025-05-20T07:00:00,,How vulnerable are undersea cables? - Network World,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTnh4NlFaMHBtRmtvaTM3UzZDYXNSNmV6NTNmTFlpYW5xZFBfelRWVTc2bmtPOWZPQ0M1OUYzZ1l3cXVYazBJR1ctamtjdTlCYWRGUjI2eGE3SW1xZkVyS2lGelgwMkRQUWE4U2s1Q201R1dyVnNWbnB5MDdFeGJELTRGdEZnQ0dLU3VWZA?oc=5,2026-07-07T06:03:39.358839,2026-07-07T06:03:39.358840
85,Google News,fault,,,reported,2025-05-02T07:00:00,,Bali Blackout: Power Failure Linked to Undersea Cable Fault Brings Island to a Halt - Jakarta Globe,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcDNtVU1vVTYwdW10X3J5Uld0RVloNE54V2lLU1ZjMUVzazRBWENUUWNvRU4zdWNtbnBXNlBkMl9ZQ251RFFJNDdKd2ZsUUFLeXp1aEFDcW5HYkpyNWh3Qzg3TENRUjRlemNqZVF5VHItemYxQ2huTzF1dTF3UWZuY0tucEdreVRCLXZzb0p6MmJxWi1Bbjd5UVl4bFVVTjNiaDR6SXRoN2FtQ3BOSU42eGo2dlRRSmM?oc=5,2026-07-07T06:03:33.188592,2026-07-07T06:03:33.188592
351,Google News,fault,,,reported,2025-04-29T07:00:00,,LS Greenlink Breaks Ground on $681 Million Cable Factory in Virginia - Businesskorea,https://news.google.com/rss/articles/CBMidEFVX3lxTE9VaTBicXJaeUlTMVBUWkJFZUxuWXVjeElOdW5wU2pVMWc4T3Qwd1pRdVpMbjk4bEdraWRzUnZsYnEyZk1ZLVRpRlNuWlg5R1dxWWlYT3F4ZnBydXRyQnJVUHB6dHR6d3lDN0gtd1VVS2lDb2Jp?oc=5,2026-07-07T06:03:41.772870,2026-07-07T06:03:41.772870
342,Google News,fault,,,reported,2025-04-29T07:00:00,,LS Cable breaks ground on $681 mil. submarine power cable plant in US - The Korea Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxPWmpfeUVLZXFuUDNyd19zNlhiTFpNU3VmUU02X3VuRGYwUlR1aWIteTg1MkFkSVVRMklKbnQtU09vUWpBUHpFYlUwbjkxellFcmUxXzNYNDFkd1NQcC16blRaQUZKdElaLUNheFNEX1p1UjhHUlBmcVZRdUh0bTF3NVdSZXpDYVI3Z3BKTHBOb1g5dmlQV3psWXhXbmhGSUQ0RkNWVUxMdElqRnVxSzhfZk5wWXBLU3ZDQVk1bVQySUYtZHJ3U3E00gHMAUFVX3lxTFAxSlhhMG9OQXRfQXFEejk5NTlvV1cwNWVvdmZDckY2aWtvMmVNbUZweVlRRmJRQzhDbk5JMnNWZXc1SzZJVHBzVlMyZXVhQlM0eDF2MF82alFFR2s3WnlONGNTZzN4TDhWU09zOGlJbnByVURJZE1oemNhY3ZjbjEybGZmajJtUnd4Q2MzbDQ5RHNBOHJBWW9PbkZIQzNRcTBuandjaExVSUh4SFlCTkVURDRidjNjbUVFcmhKSXFGTC1lell4TmgxWHk3Qw?oc=5,2026-07-07T06:03:41.772794,2026-07-07T06:03:41.772794
332,Google News,fault,,,reported,2025-04-29T07:00:00,,LS Cable breaks ground on $681 mn underwater cable plant in Chesapeake - The Korea Economic Daily Global Edition,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5wcUc0SEQxVDFGdG9aSVp3UlBWSDVtTmFCTWM3M042d3pfTG5vUV96QkdCWS1FY1hOU0JuY3BPUGJVZGFKdU5FTWc2dVpHRjFSbjh4d200dzhyaTF1NFIzOHVBUG02YmJp?oc=5,2026-07-07T06:03:41.772724,2026-07-07T06:03:41.772724
76,Google News,news,,,reported,2025-04-22T07:00:00,,"New year, no shutdowns: the Q1 2025 Internet disruption summary - The Cloudflare Blog",https://news.google.com/rss/articles/CBMickFVX3lxTE5LMGM1VHBvWkgyX2xtQVpxVEpqd1dhRnJLZHAwSzA2RU9wZi10RXZFNElvdVdtZ0w2VmJxQTRJbGQxSERmeFlXSmt6bTdRSW1KajVmYno0RXl3RW5uWUFaaUdtWUQ4dlBOM05kTTM3dEo5QQ?oc=5,2026-07-07T06:03:33.188533,2026-07-07T06:03:33.188533
272,Google News,fault,,,reported,2025-04-16T07:00:00,,Sweden concludes that it cannot rule out sabotage over subsea cable break - The Record from Recorded Future News,https://news.google.com/rss/articles/CBMidkFVX3lxTE1JVE5NOGoxVzFnTmRKaEpkcjk3eVViSmlwLTg0UUt2VlFVbEhwY0pUaXNsclp3UnVYcUl4V0pLbHQxZldsQ0lkNTNFWFl3VnZUaTl3TDlwWGhmYnk5bjhUVTVjc000OThlM2IxbEJLZG5GNDFoX2c?oc=5,2026-07-07T06:03:39.358676,2026-07-07T06:03:39.358676
155,Google News,news,,,reported,2025-04-03T07:00:00,,Beneath the Waves: Addressing Vulnerabilities in Africa’s Undersea Digital Infrastructure - Carnegie Endowment for International Peace,https://news.google.com/rss/articles/CBMizwFBVV95cUxNZUFSQW9nMDRBMFV5ZGt5ZUNsWUR1TmFGVFlJdVF5dzRZOG9Kb0Z4RHc4WjZMTllGYVdmUGJGOVB5Vl91aFZEWV9tZHBSV3VQYTQtX3ZyWG1LQ0FwQ01zTEJ2c2F6OTc2cGpSR294MmFEV2tpN1dTV21udW14N0MxMkNJZkN6OE5EbnNpakFVdm1lUUFtakhMRFFhZVpPVW5HSldOUV9idTJCYzFfRUY0dEtwaklkam13cGlRYjVzS1hRZFJXZHVzbjJDSU5pZHc?oc=5,2026-07-07T06:03:36.027721,2026-07-07T06:03:36.027721
98,Google News,repair,,,reported,2025-04-03T07:00:00,,Liberia Works to Repair Undersea Internet Cable - SubTel Forum,https://news.google.com/rss/articles/CBMifEFVX3lxTE1taDFwQlFmR0lCQXZyN1p1RVg0d2Zkb2NyQ3N6Nk9FaE1idzdubHhDaklqVnpUbWYzczUtOXhPbzQweFU0cWRGSnRrdGF1ZktrZ3JYM0JzNHg5TklPRjl2d01MX2VpUUU2UEN4ZEpMdm5ieVE4NGhQZVJjdDE?oc=5,2026-07-07T06:03:33.188685,2026-07-07T06:03:33.188685
319,Google News,fault,,,reported,2025-03-27T07:00:00,,"European officials increasingly certain Baltic Sea cable breaks are accidental, not sabotage - The Record from Recorded Future News",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTEVTZWctX01vazZvUDR5V0NJWm9sMTRRNGpwRmpKajh3V2QybHVJNGhvYzM1amtPOWpQcDlNYVZKMDEydFVoZkRGeFFHbW91WEw4MTBsV092b29jOG9LZ0NOdTQzamFHRGUzaTRfQjY3TTFjM2NWVVJBZzZZaDFZTTlOSQ?oc=5,2026-07-07T06:03:41.772631,2026-07-07T06:03:41.772631
